,Gesto,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y
32,1,118, 318,221, 69,291, 39,351, 79,415, 193,197, 461,258, 330,306, 337,345, 374
33,1,117, 320,221, 69,291, 39,351, 79,415, 193,197, 461,258, 330,306, 337,345, 374
34,1,118, 318,220, 71,292, 39,351, 79,415, 193,197, 461,258, 330,306, 337,345, 374
35,1,118, 318,220, 71,291, 39,352, 81,415, 193,197, 461,258, 330,306, 336,344, 373
36,1,118, 318,220, 71,291, 39,351, 79,416, 195,197, 461,258, 330,306, 338,345, 374
37,1,118, 318,220, 71,292, 39,350, 79,415, 193,197, 461,258, 330,306, 337,345, 374
38,1,118, 318,220, 71,291, 39,351, 79,414, 191,197, 461,258, 330,306, 337,345, 374
39,1,118, 318,220, 71,292, 39,351, 79,414, 191,197, 461,258, 330,306, 337,344, 372
40,1,117, 321,220, 71,291, 39,351, 79,414, 191,197, 461,258, 330,306, 336,345, 374
41,1,117, 321,221, 69,291, 40,352, 81,414, 191,197, 461,258, 330,306, 337,345, 374
42,1,117, 321,220, 70,291, 39,351, 80,415, 193,197, 461,258, 330,306, 336,345, 374
43,1,117, 321,220, 71,291, 39,350, 79,414, 191,197, 461,257, 331,306, 337,345, 374
44,1,117, 321,221, 69,292, 39,350, 80,415, 193,197, 461,258, 330,306, 337,345, 374
45,1,118, 319,220, 71,291, 39,350, 79,414, 191,197, 461,258, 330,306, 337,344, 373
46,1,118, 319,220, 71,291, 40,352, 82,414, 191,197, 461,257, 331,306, 337,345, 374
47,1,119, 317,220, 71,291, 40,351, 81,415, 193,197, 461,257, 331,306, 337,344, 373
48,1,117, 322,220, 71,291, 40,350, 79,415, 193,197, 461,257, 331,306, 338,344, 373
49,1,117, 323,220, 71,290, 39,350, 80,415, 193,197, 462,257, 331,305, 338,344, 373
50,1,119, 319,219, 73,289, 40,349, 79,413, 190,197, 463,257, 332,305, 339,343, 372
51,1,119, 321,220, 73,292, 41,349, 79,415, 194,197, 464,256, 332,304, 340,343, 373
52,1,120, 321,219, 73,290, 40,347, 78,413, 191,197, 465,254, 332,303, 340,342, 372
53,1,121, 321,217, 75,290, 42,347, 79,412, 190,197, 466,253, 332,303, 341,341, 373
54,1,121, 324,213, 77,289, 41,347, 79,412, 190,197, 468,252, 333,302, 342,341, 374
55,1,122, 323,212, 78,285, 43,346, 80,410, 188,196, 472,252, 335,301, 341,341, 374
56,1,122, 322,212, 78,286, 42,346, 80,412, 191,196, 472,252, 336,302, 343,341, 373
57,1,120, 325,212, 78,287, 43,347, 80,411, 189,197, 470,252, 336,302, 343,341, 373
58,1,116, 333,211, 79,287, 43,347, 79,412, 190,197, 473,252, 336,302, 339,342, 374
59,1,113, 339,212, 78,287, 43,347, 79,413, 191,198, 471,253, 336,303, 342,342, 373
60,1,112, 340,212, 78,286, 42,347, 79,413, 191,197, 473,253, 336,303, 341,343, 374
61,1,111, 341,212, 78,287, 43,348, 80,413, 191,198, 470,254, 335,304, 340,343, 374
62,1,112, 338,211, 80,286, 43,348, 81,413, 191,198, 470,254, 336,304, 340,343, 374
63,1,112, 338,211, 80,287, 43,347, 79,413, 191,198, 470,254, 336,304, 341,343, 373
64,1,111, 340,211, 80,287, 43,348, 80,412, 189,198, 470,254, 336,304, 341,343, 373
65,1,111, 340,212, 78,287, 43,347, 79,413, 191,197, 472,254, 335,304, 340,343, 373
66,1,111, 340,212, 78,287, 43,349, 80,412, 189,197, 472,254, 336,304, 341,344, 374
67,1,112, 337,212, 78,287, 43,347, 79,414, 192,197, 472,255, 335,304, 340,343, 373
68,1,111, 339,212, 78,287, 42,349, 81,413, 190,197, 472,254, 335,304, 341,344, 374
69,1,111, 339,212, 78,287, 43,347, 79,414, 192,197, 472,254, 336,304, 340,344, 374
70,1,109, 343,211, 79,287, 42,349, 80,413, 190,197, 472,254, 335,304, 340,344, 374
71,1,108, 344,211, 79,287, 42,347, 79,415, 193,197, 472,254, 335,304, 341,344, 374
72,1,106, 347,211, 79,286, 42,347, 79,414, 191,197, 471,254, 335,304, 340,343, 372
73,1,103, 351,211, 79,287, 42,348, 79,415, 192,197, 471,253, 335,304, 340,343, 372
74,1,101, 355,211, 79,287, 42,349, 81,416, 193,196, 473,254, 334,304, 341,343, 372
75,1,97, 363,211, 80,287, 43,349, 80,416, 192,195, 475,254, 335,304, 341,343, 372
76,1,97, 363,211, 79,286, 42,350, 81,416, 192,195, 475,253, 335,304, 339,343, 372
77,1,95, 368,211, 79,287, 43,349, 80,415, 190,195, 475,253, 335,304, 339,343, 372
78,1,94, 371,211, 79,287, 43,350, 79,415, 190,194, 477,253, 335,304, 340,343, 371
79,1,93, 374,211, 79,287, 43,349, 78,415, 190,194, 477,252, 335,303, 339,343, 372
80,1,93, 374,211, 80,286, 42,349, 78,416, 191,194, 476,263, 329,303, 339,343, 372
81,1,93, 374,211, 78,288, 42,349, 78,417, 192,194, 476,263, 329,303, 339,343, 372
82,1,94, 370,211, 78,287, 43,350, 79,417, 193,194, 476,251, 335,303, 340,343, 373
83,1,95, 367,211, 79,286, 43,350, 81,416, 193,195, 474,252, 335,302, 341,342, 374
84,1,96, 366,209, 83,286, 44,350, 82,415, 193,195, 476,250, 337,301, 342,342, 375
85,1,96, 366,209, 84,285, 46,350, 84,415, 195,195, 477,250, 337,301, 344,341, 376
86,1,99, 360,208, 85,286, 48,348, 83,415, 197,195, 477,250, 337,301, 346,341, 378
87,1,99, 358,208, 85,286, 47,347, 84,412, 195,195, 476,250, 338,301, 347,340, 379
88,1,100, 355,207, 86,285, 48,347, 86,410, 195,195, 474,249, 339,300, 348,339, 380
89,1,100, 356,207, 91,285, 53,346, 93,410, 208,194, 479,248, 347,299, 358,337, 393
90,1,101, 355,208, 94,284, 59,346, 100,408, 214,193, 483,247, 353,298, 364,337, 401
91,1,101, 356,210, 98,286, 65,348, 109,409, 224,192, 486,247, 359,298, 372,336, 409
92,1,100, 359,210, 101,287, 70,347, 113,408, 227,192, 487,248, 363,297, 374,335, 411
93,1,100, 360,210, 103,287, 71,347, 114,408, 227,192, 489,248, 363,298, 376,336, 410
94,1,97, 368,209, 105,287, 71,348, 113,410, 229,191, 496,248, 365,298, 376,336, 409
95,1,93, 377,208, 106,286, 72,348, 113,410, 228,191, 496,248, 365,298, 375,337, 410
96,1,90, 384,209, 105,286, 72,347, 112,409, 226,190, 498,248, 365,298, 374,337, 408
97,1,90, 384,208, 107,286, 72,348, 113,409, 226,190, 498,248, 365,299, 374,338, 409
98,1,89, 387,208, 107,286, 72,347, 112,410, 227,189, 500,248, 365,299, 375,338, 409
99,1,90, 385,210, 105,287, 73,347, 112,409, 226,190, 497,248, 365,299, 374,338, 409
100,1,91, 383,209, 105,287, 73,348, 113,410, 228,190, 497,248, 365,299, 374,338, 410
101,1,91, 383,209, 106,286, 72,348, 113,410, 228,190, 497,248, 365,299, 374,338, 409
102,1,91, 383,209, 106,288, 73,348, 114,410, 228,190, 497,248, 365,299, 374,338, 409
103,1,92, 380,209, 106,286, 72,348, 113,410, 228,190, 497,249, 365,299, 375,338, 409
104,1,92, 380,209, 106,286, 72,348, 114,410, 228,190, 497,248, 365,299, 373,338, 410
105,1,92, 380,209, 106,287, 73,348, 113,410, 228,190, 497,248, 365,299, 374,338, 410
106,1,92, 380,210, 105,286, 72,347, 112,410, 228,190, 496,249, 365,299, 375,338, 410
107,1,93, 378,210, 105,285, 72,348, 113,410, 228,190, 497,248, 365,299, 374,337, 408
108,1,93, 378,208, 107,287, 73,348, 113,410, 228,190, 497,249, 365,299, 373,338, 410
109,1,93, 378,208, 107,286, 72,348, 113,409, 226,190, 497,249, 365,299, 375,338, 410
110,1,93, 378,208, 106,287, 73,348, 113,410, 228,190, 497,249, 365,299, 374,338, 410
111,1,92, 380,208, 107,287, 73,348, 113,410, 228,190, 497,248, 365,299, 374,338, 409
112,1,92, 380,209, 104,288, 72,348, 113,409, 226,190, 497,249, 365,299, 374,338, 409
113,1,92, 380,208, 106,285, 72,348, 113,409, 226,191, 494,249, 365,299, 375,338, 410
114,1,92, 380,210, 104,286, 72,347, 112,409, 226,190, 497,249, 365,299, 374,338, 409
115,1,92, 380,208, 106,286, 72,347, 112,411, 229,190, 497,249, 365,299, 374,338, 410
116,1,92, 380,210, 104,287, 73,347, 112,411, 229,190, 496,249, 365,299, 374,338, 410
117,1,92, 380,209, 105,286, 72,347, 112,411, 229,190, 496,248, 365,299, 375,338, 409
118,1,92, 380,209, 105,286, 71,347, 112,410, 227,190, 496,249, 365,299, 374,338, 410
119,1,92, 381,208, 106,286, 72,347, 112,409, 226,190, 497,248, 365,299, 374,338, 410
120,1,92, 381,208, 106,285, 72,347, 112,410, 227,190, 497,249, 365,299, 373,338, 409
121,1,92, 381,209, 105,286, 72,348, 113,410, 227,190, 497,249, 365,299, 375,338, 409
122,1,92, 380,208, 106,286, 72,347, 112,411, 229,190, 497,249, 365,299, 374,338, 409
123,1,92, 380,209, 105,287, 72,347, 112,410, 227,190, 497,249, 365,299, 375,338, 409
124,1,92, 380,209, 105,287, 73,348, 114,411, 229,190, 497,250, 365,299, 374,338, 409
125,1,92, 380,208, 106,287, 72,347, 112,409, 226,190, 497,249, 365,299, 374,338, 410
126,1,92, 380,208, 106,288, 72,348, 113,411, 229,190, 497,249, 365,299, 374,338, 409
127,1,92, 380,209, 105,286, 72,347, 112,410, 227,190, 497,249, 366,299, 375,338, 409
128,1,92, 380,208, 106,286, 72,348, 113,409, 226,190, 497,249, 366,299, 373,338, 410
129,1,93, 378,208, 106,286, 72,348, 114,409, 226,190, 496,249, 365,299, 374,338, 409
130,1,92, 381,209, 105,287, 73,348, 114,410, 227,190, 497,249, 366,299, 374,338, 409
131,1,92, 381,208, 106,287, 72,349, 115,409, 226,190, 497,249, 365,299, 374,338, 409
132,1,92, 381,208, 106,288, 72,348, 114,411, 229,190, 497,249, 365,299, 375,338, 410
133,1,92, 381,208, 106,287, 73,348, 113,409, 226,190, 497,249, 366,299, 374,338, 409
134,1,92, 381,208, 106,287, 73,348, 113,409, 226,190, 497,249, 365,299, 374,338, 410
135,1,93, 378,208, 106,286, 72,348, 114,409, 226,190, 497,249, 365,299, 375,338, 410
136,1,92, 381,210, 104,287, 73,348, 113,409, 226,190, 497,249, 366,299, 373,338, 410
137,1,93, 378,210, 104,288, 72,349, 115,409, 226,190, 497,250, 365,299, 374,338, 409
138,1,92, 381,209, 105,286, 72,349, 116,409, 226,190, 497,249, 365,299, 374,338, 409
139,1,92, 381,210, 104,287, 73,348, 114,409, 226,190, 497,249, 366,299, 374,338, 409
140,1,93, 378,209, 105,286, 72,348, 113,410, 228,190, 497,249, 365,299, 374,338, 410
141,1,92, 381,209, 105,287, 73,348, 113,409, 226,190, 497,250, 365,299, 375,338, 409
142,1,93, 378,209, 105,286, 72,348, 114,409, 226,190, 497,249, 366,299, 374,338, 410
143,1,93, 378,209, 105,287, 73,348, 113,409, 226,190, 497,249, 366,299, 374,338, 410
144,1,93, 378,210, 104,286, 72,348, 113,409, 226,190, 497,249, 366,299, 373,338, 410
145,1,93, 378,210, 104,286, 72,347, 112,409, 226,190, 497,249, 366,299, 375,338, 409
146,1,93, 378,209, 106,287, 71,347, 112,410, 228,190, 497,249, 365,299, 374,338, 409
147,1,93, 378,209, 106,287, 71,348, 113,411, 229,191, 496,249, 366,299, 374,338, 410
148,1,93, 378,210, 106,287, 73,349, 115,411, 229,191, 496,249, 366,299, 374,338, 409
149,1,93, 377,210, 103,286, 72,349, 114,410, 227,192, 495,249, 365,299, 374,338, 411
150,1,92, 379,210, 104,287, 71,347, 112,410, 227,192, 497,249, 365,299, 374,338, 410
151,1,94, 377,209, 105,288, 71,349, 113,411, 226,194, 496,251, 362,300, 372,339, 406
152,1,97, 372,210, 102,286, 68,350, 108,416, 222,198, 488,254, 356,304, 364,343, 399
153,1,101, 357,216, 91,290, 59,355, 101,425, 220,202, 473,258, 345,308, 353,346, 388
154,1,102, 346,221, 79,296, 48,359, 90,427, 207,203, 462,261, 332,310, 341,349, 378
155,1,103, 336,223, 68,297, 38,362, 80,428, 197,202, 454,261, 322,311, 332,348, 366
156,1,101, 334,220, 62,298, 31,360, 73,428, 191,201, 449,259, 316,309, 325,347, 358
157,1,101, 334,218, 58,294, 23,357, 65,425, 180,201, 448,259, 312,308, 321,347, 353
158,1,101, 335,219, 57,294, 24,357, 64,425, 180,200, 451,258, 313,308, 321,347, 353
159,1,99, 340,218, 58,293, 23,356, 63,425, 179,200, 450,258, 312,308, 320,347, 352
160,1,99, 341,218, 58,294, 24,356, 63,424, 177,200, 451,258, 312,308, 319,347, 353
161,1,100, 342,219, 57,293, 22,357, 61,426, 177,201, 450,258, 311,308, 319,347, 349
162,1,100, 346,218, 58,294, 23,356, 61,425, 175,201, 453,258, 311,308, 319,347, 348
163,1,100, 346,218, 57,293, 22,357, 62,425, 175,201, 453,258, 312,308, 320,347, 348
164,1,101, 343,218, 57,292, 23,357, 62,425, 175,201, 452,258, 312,308, 319,347, 348
165,1,101, 343,219, 57,293, 22,356, 61,425, 175,201, 452,258, 312,308, 319,347, 349
166,1,102, 341,218, 59,293, 23,356, 61,425, 175,201, 452,258, 312,308, 319,347, 349
167,1,101, 344,217, 59,293, 23,358, 63,425, 175,201, 453,257, 313,308, 319,347, 349
168,1,101, 345,216, 61,292, 24,356, 62,425, 175,201, 453,268, 307,308, 320,347, 349
169,1,101, 346,215, 61,292, 23,355, 60,425, 175,200, 456,256, 313,308, 319,347, 349
170,1,100, 349,215, 61,293, 24,355, 62,424, 174,200, 457,256, 314,307, 321,347, 349
171,1,101, 348,213, 64,292, 24,355, 61,424, 174,200, 458,256, 314,307, 319,347, 349
172,1,100, 352,213, 64,290, 25,354, 60,424, 174,200, 458,256, 315,307, 319,347, 349
173,1,99, 355,212, 64,290, 24,354, 60,424, 174,200, 458,256, 315,307, 319,347, 349
174,1,99, 355,212, 64,291, 25,353, 59,423, 172,200, 459,256, 315,307, 320,347, 349
175,1,100, 352,214, 62,290, 24,355, 60,425, 175,200, 458,257, 315,307, 318,348, 350
176,1,100, 352,213, 63,291, 25,355, 60,425, 175,200, 458,257, 315,308, 320,348, 350
177,1,100, 352,213, 62,290, 24,355, 60,423, 172,201, 456,257, 316,308, 319,348, 350
178,1,101, 349,212, 64,291, 24,355, 61,425, 175,201, 456,257, 315,308, 320,348, 350
179,1,100, 351,213, 62,290, 24,354, 60,423, 172,201, 456,257, 315,308, 319,348, 350
180,1,100, 351,212, 64,290, 24,355, 61,423, 172,201, 456,257, 315,308, 319,348, 350
181,1,100, 351,213, 62,290, 24,355, 61,424, 174,201, 456,257, 315,308, 319,348, 350
182,1,101, 348,213, 62,291, 25,354, 60,424, 174,201, 456,257, 315,308, 319,348, 350
183,1,100, 351,213, 62,291, 25,354, 60,424, 174,201, 456,257, 315,308, 319,348, 350
184,1,100, 351,213, 63,291, 25,354, 60,424, 174,201, 456,257, 315,308, 319,348, 350
185,1,101, 348,213, 63,291, 25,355, 62,424, 174,201, 456,257, 315,308, 319,348, 350
186,1,101, 348,213, 63,291, 25,354, 60,424, 174,201, 456,257, 315,308, 319,348, 350
187,1,101, 348,214, 62,291, 25,356, 61,424, 174,201, 455,257, 315,308, 319,348, 350
188,1,100, 350,213, 63,291, 25,356, 61,424, 174,201, 455,257, 315,308, 319,348, 350
189,1,101, 348,213, 63,291, 25,354, 59,424, 174,201, 455,257, 315,308, 318,348, 351
190,1,100, 350,213, 63,290, 24,355, 62,424, 174,201, 454,258, 314,308, 317,348, 350
191,1,100, 350,214, 63,291, 25,356, 62,424, 174,201, 454,257, 315,308, 320,348, 351
192,1,101, 347,213, 63,291, 25,357, 63,424, 174,201, 454,257, 315,308, 319,348, 350
193,1,101, 347,214, 61,289, 24,355, 62,424, 174,201, 454,257, 315,308, 319,348, 351
194,1,101, 347,213, 63,289, 24,357, 63,424, 174,201, 454,257, 315,308, 319,348, 351
195,1,101, 347,213, 62,290, 24,356, 62,424, 174,201, 454,258, 315,308, 319,348, 350
196,1,101, 347,214, 61,290, 24,355, 62,423, 173,201, 454,258, 315,308, 319,348, 351
197,1,100, 350,214, 61,291, 25,355, 62,424, 174,201, 454,258, 315,308, 319,348, 351
198,1,101, 347,214, 61,290, 24,355, 62,424, 174,201, 454,258, 315,308, 319,348, 350
199,1,100, 350,214, 61,291, 25,357, 63,424, 174,201, 454,257, 315,308, 319,348, 350
200,1,100, 350,214, 63,291, 25,357, 63,425, 176,201, 454,258, 315,308, 319,348, 351
201,1,101, 348,214, 63,291, 25,356, 63,423, 173,201, 454,257, 315,308, 319,348, 350
202,1,100, 350,213, 63,291, 25,355, 62,424, 174,201, 454,257, 315,308, 318,348, 352
203,1,101, 348,213, 63,290, 24,353, 59,425, 176,200, 457,258, 315,307, 318,348, 351
204,1,101, 348,213, 63,291, 25,355, 62,424, 174,201, 454,258, 315,308, 319,348, 351
205,1,101, 348,213, 63,291, 25,354, 60,424, 174,201, 454,257, 315,308, 319,348, 350
206,1,101, 348,214, 63,291, 25,355, 60,424, 174,201, 454,257, 315,308, 319,348, 351
207,1,102, 345,213, 62,291, 25,356, 62,424, 174,201, 454,258, 315,308, 320,348, 350
208,1,101, 348,214, 63,291, 25,357, 63,424, 174,201, 454,257, 316,308, 318,348, 351
209,1,101, 348,214, 61,289, 24,355, 62,423, 173,201, 454,258, 315,308, 319,348, 350
210,1,100, 350,214, 63,290, 24,357, 63,424, 174,201, 454,257, 315,308, 319,348, 351
211,1,100, 350,214, 63,290, 24,355, 62,424, 174,201, 454,258, 315,308, 318,348, 350
212,1,101, 348,214, 61,290, 24,354, 59,424, 174,201, 454,258, 315,308, 319,348, 351
213,1,101, 348,212, 63,291, 25,357, 63,424, 174,201, 454,257, 315,308, 318,348, 350
214,1,102, 345,214, 63,290, 24,355, 61,424, 174,201, 454,258, 316,308, 319,348, 350
215,1,101, 347,213, 62,291, 25,355, 62,424, 174,201, 454,258, 315,308, 318,348, 350
216,1,100, 350,212, 63,289, 24,355, 62,424, 174,201, 454,258, 315,308, 319,348, 350
217,1,100, 350,212, 63,290, 24,357, 63,423, 173,201, 454,257, 316,308, 318,348, 350
218,1,101, 347,213, 62,291, 25,356, 61,424, 174,200, 456,258, 315,308, 319,348, 351
219,1,101, 347,214, 61,290, 24,357, 63,423, 173,200, 456,257, 315,308, 318,348, 350
220,1,101, 347,213, 62,291, 25,354, 60,423, 173,200, 456,257, 316,307, 319,348, 351
221,1,100, 350,213, 63,291, 25,357, 63,423, 173,200, 456,257, 315,307, 319,348, 351
222,1,101, 347,214, 63,290, 24,356, 62,423, 173,200, 456,257, 315,307, 319,348, 350
223,1,102, 345,213, 63,291, 25,356, 63,423, 173,201, 454,257, 316,307, 318,348, 351
224,1,102, 345,214, 61,291, 25,355, 61,424, 175,200, 456,257, 316,307, 318,348, 352
225,1,102, 345,213, 63,291, 25,355, 60,425, 176,201, 454,258, 315,307, 318,348, 351
226,1,101, 347,214, 63,291, 25,355, 61,424, 174,200, 456,258, 315,308, 319,348, 351
227,1,101, 347,214, 63,291, 25,357, 63,424, 174,201, 454,257, 315,308, 319,348, 350
228,1,101, 347,214, 63,291, 25,357, 63,424, 174,201, 454,257, 316,307, 318,348, 351
229,1,102, 345,213, 63,290, 24,355, 62,425, 176,201, 454,258, 315,308, 319,348, 351
230,1,102, 345,214, 63,291, 25,356, 62,424, 174,201, 454,258, 315,308, 319,348, 350
231,1,102, 345,214, 63,291, 25,357, 63,424, 174,201, 454,258, 316,308, 319,348, 350
232,1,101, 347,213, 63,290, 24,357, 63,424, 174,201, 454,258, 316,308, 319,348, 350
233,1,101, 347,214, 63,290, 24,355, 61,424, 174,201, 454,258, 315,308, 319,348, 350
234,1,101, 347,213, 63,290, 24,356, 61,424, 174,201, 454,258, 315,308, 319,348, 351
235,1,101, 347,213, 63,290, 24,356, 62,424, 174,200, 456,258, 315,308, 320,348, 350
236,1,101, 347,213, 63,290, 24,355, 60,423, 172,200, 456,258, 315,308, 319,348, 350
237,1,101, 347,214, 61,290, 24,354, 59,424, 174,200, 456,257, 316,308, 319,348, 351
238,1,102, 344,212, 63,291, 25,356, 61,424, 174,200, 456,258, 316,308, 318,348, 351
239,1,101, 346,213, 63,289, 24,356, 61,424, 174,200, 456,258, 315,308, 319,348, 350
240,1,102, 344,213, 63,289, 24,356, 62,424, 174,200, 456,257, 315,308, 319,348, 351
241,1,101, 346,212, 63,290, 24,357, 63,424, 174,200, 456,258, 315,308, 319,348, 351
242,1,101, 346,212, 63,289, 24,355, 62,424, 174,200, 456,258, 315,307, 318,348, 350
243,1,101, 346,214, 63,291, 25,355, 61,424, 174,201, 453,258, 315,307, 318,348, 350
244,1,101, 346,214, 63,290, 24,357, 63,424, 174,200, 456,257, 316,307, 318,348, 351
245,1,101, 346,213, 64,289, 24,354, 60,424, 174,200, 456,257, 316,307, 318,348, 350
246,1,101, 346,214, 62,289, 24,355, 62,424, 174,201, 453,257, 315,307, 319,348, 351
247,1,100, 349,212, 63,290, 24,357, 63,424, 174,201, 453,257, 315,307, 320,348, 350
248,1,101, 346,214, 63,289, 24,356, 61,424, 174,200, 456,257, 315,307, 319,347, 349
249,1,101, 346,214, 62,291, 25,355, 60,424, 174,200, 456,257, 316,307, 319,347, 349
250,1,101, 346,214, 63,291, 25,355, 61,424, 174,200, 455,257, 315,307, 318,348, 351
251,1,101, 346,214, 63,291, 25,356, 62,423, 173,200, 455,257, 316,307, 319,347, 350
252,1,101, 346,214, 62,289, 24,355, 61,424, 174,200, 455,257, 316,307, 319,348, 351
253,1,101, 346,212, 63,291, 25,356, 62,424, 174,200, 455,257, 315,307, 319,347, 350
254,1,101, 346,214, 62,291, 25,356, 62,424, 174,200, 455,257, 316,307, 319,347, 350
255,1,102, 344,214, 62,291, 25,355, 60,425, 176,200, 456,257, 316,307, 319,347, 350
256,1,101, 346,214, 62,291, 25,355, 62,424, 174,200, 456,257, 316,307, 320,347, 350
257,1,102, 344,214, 63,290, 25,357, 63,424, 174,200, 455,257, 316,307, 319,347, 350
258,1,102, 344,213, 62,291, 25,357, 63,424, 174,200, 455,257, 316,307, 319,347, 350
259,1,102, 344,213, 62,290, 25,355, 61,423, 173,201, 453,257, 316,307, 320,347, 350
260,1,102, 344,213, 64,290, 24,354, 60,423, 173,201, 453,257, 316,307, 319,347, 349
261,1,101, 347,214, 61,290, 25,355, 61,424, 174,201, 453,257, 316,307, 319,348, 351
262,1,101, 347,215, 61,289, 24,356, 61,424, 174,201, 453,257, 316,307, 319,348, 351
263,1,101, 347,214, 63,291, 25,356, 61,425, 176,201, 453,257, 316,307, 318,347, 349
264,1,102, 344,213, 64,291, 25,354, 60,425, 176,201, 453,257, 316,307, 319,347, 350
265,1,101, 347,214, 62,291, 25,357, 63,424, 174,201, 453,257, 316,307, 318,348, 351
266,1,102, 344,214, 62,291, 25,355, 61,425, 176,201, 453,257, 315,307, 319,347, 349
267,1,101, 347,214, 62,290, 25,354, 60,425, 176,201, 453,257, 316,307, 319,347, 349
268,1,101, 347,214, 63,290, 24,356, 61,424, 174,201, 453,257, 316,307, 318,348, 351
269,1,101, 347,213, 63,291, 25,355, 61,424, 174,201, 453,257, 316,307, 320,347, 349
270,1,101, 347,215, 61,290, 24,356, 61,424, 174,200, 455,258, 316,307, 318,348, 350
271,1,102, 344,214, 63,291, 25,355, 60,424, 174,201, 453,257, 316,307, 317,347, 349
272,1,102, 344,214, 63,290, 24,357, 63,424, 174,200, 455,257, 316,307, 319,348, 351
273,1,102, 344,214, 61,291, 25,357, 63,424, 174,201, 453,257, 316,307, 318,347, 349
274,1,102, 344,214, 63,289, 24,356, 62,424, 174,201, 453,257, 316,307, 319,348, 351
275,1,101, 346,214, 63,291, 25,356, 61,424, 174,201, 453,257, 316,307, 319,347, 350
276,1,101, 346,214, 63,290, 25,356, 62,423, 173,201, 453,257, 316,307, 319,347, 350
277,1,102, 344,213, 63,290, 25,356, 62,424, 174,200, 455,257, 316,307, 319,347, 350
278,1,102, 344,213, 63,291, 25,356, 61,424, 174,201, 453,257, 316,307, 319,347, 350
279,1,102, 344,213, 63,291, 25,356, 61,425, 176,201, 453,257, 316,307, 318,348, 351
280,1,102, 344,213, 63,291, 25,357, 63,424, 174,201, 453,258, 316,307, 319,348, 351
281,1,102, 344,214, 62,291, 25,356, 62,424, 174,201, 453,257, 316,307, 318,348, 351
